,segment,y_true,y_pred
42,recording_01,chewbite,bite
43,recording_01,chewbite,bite
44,recording_01,no-event,bite
45,recording_01,chewbite,bite
46,recording_01,chewbite,bite
47,recording_01,chewbite,bite
48,recording_01,chewbite,bite
49,recording_01,chewbite,bite
50,recording_01,no-event,bite
51,recording_01,chew,bite
52,recording_01,chew,bite
53,recording_01,chew,bite
54,recording_01,chew,bite
55,recording_01,chew,bite
56,recording_01,no-event,bite
57,recording_01,chewbite,bite
58,recording_01,chewbite,bite
59,recording_01,chewbite,bite
60,recording_01,chewbite,bite
61,recording_01,no-event,bite
62,recording_01,chew,bite
63,recording_01,chew,bite
64,recording_01,chew,bite
65,recording_01,chew,bite
66,recording_01,no-event,bite
67,recording_01,no-event,bite
68,recording_01,chewbite,bite
69,recording_01,chewbite,bite
70,recording_01,chewbite,bite
71,recording_01,chewbite,bite
72,recording_01,chewbite,bite
73,recording_01,no-event,bite
74,recording_01,chewbite,bite
75,recording_01,chewbite,bite
76,recording_01,chewbite,bite
77,recording_01,chewbite,bite
78,recording_01,no-event,bite
79,recording_01,chew,bite
80,recording_01,chew,bite
81,recording_01,chew,bite
82,recording_01,chew,bite
83,recording_01,no-event,bite
84,recording_01,chewbite,bite
85,recording_01,chewbite,bite
86,recording_01,chewbite,bite
87,recording_01,chewbite,bite
88,recording_01,no-event,bite
89,recording_01,no-event,bite
90,recording_01,chewbite,bite
91,recording_01,chewbite,bite
92,recording_01,chewbite,bite
93,recording_01,chewbite,bite
94,recording_01,no-event,bite
95,recording_01,no-event,bite
96,recording_01,chewbite,bite
97,recording_01,chewbite,bite
98,recording_01,chewbite,bite
99,recording_01,chewbite,bite
100,recording_01,chewbite,bite
101,recording_01,no-event,bite
102,recording_01,chew,bite
103,recording_01,chew,bite
104,recording_01,chew,bite
105,recording_01,chew,bite
106,recording_01,no-event,bite
107,recording_01,no-event,bite
108,recording_01,chewbite,bite
109,recording_01,chewbite,bite
110,recording_01,chewbite,bite
111,recording_01,no-event,bite
112,recording_01,no-event,bite
113,recording_01,no-event,bite
114,recording_01,chewbite,bite
115,recording_01,chewbite,bite
116,recording_01,chewbite,bite
117,recording_01,chewbite,bite
118,recording_01,no-event,bite
119,recording_01,no-event,bite
120,recording_01,chewbite,bite
121,recording_01,chewbite,bite
122,recording_01,chewbite,bite
123,recording_01,chewbite,bite
124,recording_01,chewbite,bite
125,recording_01,bite,bite
126,recording_01,bite,bite
127,recording_01,bite,bite
128,recording_01,bite,bite
129,recording_01,bite,bite
130,recording_01,no-event,bite
131,recording_01,no-event,bite
132,recording_01,chewbite,bite
133,recording_01,chewbite,bite
134,recording_01,chewbite,bite
135,recording_01,chewbite,bite
136,recording_01,no-event,bite
137,recording_01,no-event,bite
138,recording_01,chew,bite
139,recording_01,chew,bite
140,recording_01,chew,bite
141,recording_01,no-event,bite
142,recording_01,no-event,bite
143,recording_01,no-event,bite
144,recording_01,chewbite,bite
145,recording_01,chewbite,bite
146,recording_01,chewbite,bite
147,recording_01,chewbite,bite
148,recording_01,no-event,bite
149,recording_01,no-event,bite
150,recording_01,chewbite,bite
151,recording_01,chewbite,bite
152,recording_01,chewbite,bite
153,recording_01,chewbite,bite
154,recording_01,no-event,bite
155,recording_01,no-event,bite
156,recording_01,no-event,bite
157,recording_01,no-event,bite
158,recording_01,no-event,bite
159,recording_01,no-event,bite
160,recording_01,no-event,bite
161,recording_01,no-event,bite
162,recording_01,no-event,bite
163,recording_01,chew,bite
164,recording_01,chew,bite
165,recording_01,chew,bite
166,recording_01,chew,bite
167,recording_01,chew,bite
168,recording_01,no-event,bite
169,recording_01,chew,bite
170,recording_01,chew,bite
171,recording_01,chew,bite
172,recording_01,chew,bite
173,recording_01,chew,bite
174,recording_01,no-event,bite
175,recording_01,chew,bite
176,recording_01,chew,bite
177,recording_01,chew,bite
178,recording_01,chew,bite
179,recording_01,chew,bite
180,recording_01,chew,bite
181,recording_01,chew,bite
182,recording_01,chew,bite
183,recording_01,chew,bite
184,recording_01,chew,bite
185,recording_01,chew,bite
186,recording_01,chew,bite
187,recording_01,chew,bite
188,recording_01,chew,bite
189,recording_01,chew,bite
190,recording_01,chew,bite
191,recording_01,no-event,bite
192,recording_01,chew,bite
193,recording_01,chew,bite
194,recording_01,chew,bite
195,recording_01,chew,bite
196,recording_01,chew,bite
197,recording_01,no-event,bite
198,recording_01,chew,bite
199,recording_01,chew,bite
200,recording_01,chew,bite
201,recording_01,chew,bite
202,recording_01,no-event,bite
203,recording_01,chew,bite
204,recording_01,chew,bite
205,recording_01,chew,bite
206,recording_01,chew,bite
207,recording_01,chew,bite
208,recording_01,chew,bite
209,recording_01,chew,bite
210,recording_01,chew,bite
211,recording_01,chew,bite
212,recording_01,chew,bite
213,recording_01,chew,bite
214,recording_01,chew,bite
215,recording_01,chew,bite
216,recording_01,chew,bite
217,recording_01,chew,bite
218,recording_01,chew,bite
219,recording_01,no-event,bite
220,recording_01,chew,bite
221,recording_01,chew,bite
222,recording_01,chew,bite
223,recording_01,chew,bite
224,recording_01,chew,bite
225,recording_01,chew,bite
226,recording_01,chew,bite
227,recording_01,chew,bite
228,recording_01,chew,bite
229,recording_01,chew,bite
230,recording_01,no-event,bite
231,recording_01,chew,bite
232,recording_01,chew,bite
233,recording_01,chew,bite
234,recording_01,chew,bite
235,recording_01,chew,bite
236,recording_01,no-event,bite
237,recording_01,chew,bite
238,recording_01,chew,bite
239,recording_01,chew,bite
240,recording_01,chew,bite
241,recording_01,chew,bite
242,recording_01,no-event,bite
243,recording_01,no-event,bite
244,recording_01,no-event,bite
245,recording_01,chew,bite
246,recording_01,chew,bite
247,recording_01,chew,bite
248,recording_01,chew,bite
249,recording_01,chew,bite
250,recording_01,no-event,bite
251,recording_01,chew,bite
252,recording_01,chew,bite
253,recording_01,chew,bite
254,recording_01,chew,bite
255,recording_01,chew,bite
256,recording_01,no-event,bite
257,recording_01,chew,bite
258,recording_01,chew,bite
259,recording_01,chew,bite
260,recording_01,chew,bite
261,recording_01,no-event,bite
262,recording_01,no-event,bite
263,recording_01,no-event,bite
264,recording_01,chew,bite
265,recording_01,chew,bite
266,recording_01,chew,bite
267,recording_01,chew,bite
268,recording_01,chew,bite
269,recording_01,no-event,bite
270,recording_01,chew,bite
271,recording_01,chew,bite
272,recording_01,chew,bite
273,recording_01,chew,bite
274,recording_01,chew,bite
275,recording_01,no-event,bite
276,recording_01,chew,bite
277,recording_01,chew,bite
278,recording_01,chew,bite
279,recording_01,chew,bite
280,recording_01,no-event,bite
281,recording_01,no-event,bite
282,recording_01,no-event,bite
283,recording_01,no-event,bite
284,recording_01,no-event,bite
285,recording_01,no-event,bite
286,recording_01,no-event,bite
287,recording_01,no-event,bite
0,recording_02,no-event,bite
1,recording_02,no-event,bite
2,recording_02,no-event,bite
3,recording_02,no-event,bite
4,recording_02,no-event,bite
5,recording_02,bite,bite
6,recording_02,bite,bite
7,recording_02,bite,bite
8,recording_02,bite,bite
9,recording_02,no-event,bite
10,recording_02,no-event,bite
11,recording_02,no-event,bite
12,recording_02,no-event,bite
13,recording_02,no-event,bite
14,recording_02,no-event,bite
15,recording_02,no-event,bite
16,recording_02,no-event,bite
17,recording_02,no-event,bite
18,recording_02,bite,bite
19,recording_02,bite,bite
20,recording_02,bite,bite
21,recording_02,bite,bite
22,recording_02,bite,bite
23,recording_02,no-event,bite
24,recording_02,no-event,bite
25,recording_02,bite,bite
26,recording_02,bite,bite
27,recording_02,bite,bite
28,recording_02,bite,bite
29,recording_02,bite,bite
30,recording_02,no-event,bite
31,recording_02,no-event,bite
32,recording_02,no-event,bite
33,recording_02,no-event,bite
34,recording_02,no-event,bite
35,recording_02,bite,bite
36,recording_02,bite,bite
37,recording_02,bite,bite
38,recording_02,no-event,bite
39,recording_02,chew,bite
40,recording_02,chew,bite
41,recording_02,chew,bite
42,recording_02,chew,bite
43,recording_02,chew,bite
44,recording_02,no-event,bite
45,recording_02,chew,bite
46,recording_02,chew,bite
47,recording_02,chew,bite
48,recording_02,chew,bite
49,recording_02,no-event,bite
50,recording_02,chewbite,bite
51,recording_02,chewbite,bite
52,recording_02,chewbite,bite
53,recording_02,chewbite,bite
54,recording_02,chewbite,bite
55,recording_02,no-event,bite
56,recording_02,chewbite,bite
57,recording_02,chewbite,bite
58,recording_02,chewbite,bite
59,recording_02,chewbite,bite
60,recording_02,no-event,bite
61,recording_02,chewbite,bite
62,recording_02,chewbite,bite
63,recording_02,chewbite,bite
64,recording_02,chewbite,bite
65,recording_02,chewbite,bite
66,recording_02,chewbite,bite
67,recording_02,no-event,bite
68,recording_02,chewbite,bite
69,recording_02,chewbite,bite
70,recording_02,chewbite,bite
71,recording_02,chewbite,bite
72,recording_02,chewbite,bite
73,recording_02,no-event,bite
74,recording_02,no-event,bite
75,recording_02,chewbite,bite
76,recording_02,chewbite,bite
77,recording_02,chewbite,bite
78,recording_02,chewbite,bite
79,recording_02,no-event,bite
80,recording_02,chew,bite
81,recording_02,chew,bite
82,recording_02,chew,bite
83,recording_02,chew,bite
84,recording_02,chew,bite
85,recording_02,no-event,bite
86,recording_02,chew,bite
87,recording_02,chew,bite
88,recording_02,chew,bite
89,recording_02,chew,bite
90,recording_02,chew,bite
91,recording_02,chew,bite
92,recording_02,chew,bite
93,recording_02,chew,bite
94,recording_02,chew,bite
95,recording_02,chew,bite
96,recording_02,no-event,bite
97,recording_02,chewbite,bite
98,recording_02,chewbite,bite
99,recording_02,chewbite,bite
100,recording_02,chewbite,bite
101,recording_02,chewbite,bite
102,recording_02,no-event,bite
103,recording_02,chewbite,bite
104,recording_02,chewbite,bite
105,recording_02,chewbite,bite
106,recording_02,chewbite,bite
107,recording_02,no-event,bite
108,recording_02,chewbite,bite
109,recording_02,chewbite,bite
110,recording_02,chewbite,bite
111,recording_02,chewbite,bite
112,recording_02,chewbite,bite
113,recording_02,no-event,bite
114,recording_02,chew,bite
115,recording_02,chew,bite
116,recording_02,chew,bite
117,recording_02,chew,bite
118,recording_02,chew,bite
119,recording_02,no-event,bite
120,recording_02,chewbite,bite
121,recording_02,chewbite,bite
122,recording_02,chewbite,bite
123,recording_02,chewbite,bite
124,recording_02,no-event,bite
125,recording_02,no-event,bite
126,recording_02,chewbite,bite
127,recording_02,chewbite,bite
128,recording_02,chewbite,bite
129,recording_02,no-event,bite
130,recording_02,no-event,bite
131,recording_02,no-event,bite
132,recording_02,no-event,bite
133,recording_02,no-event,bite
134,recording_02,chewbite,bite
135,recording_02,chewbite,bite
136,recording_02,chewbite,bite
137,recording_02,chewbite,bite
138,recording_02,chewbite,bite
139,recording_02,chewbite,bite
140,recording_02,no-event,bite
141,recording_02,chewbite,bite
142,recording_02,chewbite,bite
143,recording_02,chewbite,bite
144,recording_02,chewbite,bite
145,recording_02,chewbite,bite
146,recording_02,no-event,bite
147,recording_02,chewbite,bite
148,recording_02,chewbite,bite
149,recording_02,chewbite,bite
150,recording_02,chewbite,bite
151,recording_02,chewbite,bite
152,recording_02,no-event,bite
153,recording_02,chewbite,bite
154,recording_02,chewbite,bite
155,recording_02,chewbite,bite
156,recording_02,chewbite,bite
157,recording_02,chewbite,bite
158,recording_02,no-event,bite
159,recording_02,no-event,bite
160,recording_02,chewbite,bite
161,recording_02,chewbite,bite
162,recording_02,chewbite,bite
163,recording_02,chewbite,bite
164,recording_02,chewbite,bite
165,recording_02,no-event,bite
166,recording_02,chewbite,bite
167,recording_02,chewbite,bite
168,recording_02,chewbite,bite
169,recording_02,chewbite,bite
170,recording_02,no-event,bite
171,recording_02,no-event,bite
172,recording_02,bite,bite
173,recording_02,bite,bite
174,recording_02,bite,bite
175,recording_02,bite,bite
176,recording_02,no-event,bite
177,recording_02,no-event,bite
178,recording_02,no-event,bite
179,recording_02,chew,bite
180,recording_02,chew,bite
181,recording_02,chew,bite
182,recording_02,chew,bite
183,recording_02,chew,bite
184,recording_02,no-event,bite
185,recording_02,chew,bite
186,recording_02,chew,bite
187,recording_02,chew,bite
188,recording_02,chew,bite
189,recording_02,no-event,bite
190,recording_02,chew,bite
191,recording_02,chew,bite
192,recording_02,chew,bite
193,recording_02,chew,bite
194,recording_02,chew,bite
195,recording_02,no-event,bite
196,recording_02,chew,bite
197,recording_02,chew,bite
198,recording_02,chew,bite
199,recording_02,chew,bite
200,recording_02,chew,bite
201,recording_02,no-event,bite
202,recording_02,chew,bite
203,recording_02,chew,bite
204,recording_02,chew,bite
205,recording_02,chew,bite
206,recording_02,no-event,bite
207,recording_02,no-event,bite
208,recording_02,no-event,bite
209,recording_02,no-event,bite
210,recording_02,no-event,bite
211,recording_02,no-event,bite
212,recording_02,no-event,bite
213,recording_02,no-event,bite
214,recording_02,no-event,bite
215,recording_02,no-event,bite
216,recording_02,chew,bite
217,recording_02,chew,bite
218,recording_02,chew,bite
219,recording_02,chew,bite
220,recording_02,chew,bite
221,recording_02,no-event,bite
222,recording_02,chew,bite
223,recording_02,chew,bite
224,recording_02,chew,bite
225,recording_02,chew,bite
226,recording_02,chew,bite
0,recording_08,bite,bite
1,recording_08,bite,bite
2,recording_08,bite,bite
3,recording_08,bite,bite
4,recording_08,no-event,bite
5,recording_08,bite,bite
6,recording_08,bite,bite
7,recording_08,bite,bite
8,recording_08,no-event,bite
9,recording_08,no-event,bite
10,recording_08,no-event,bite
11,recording_08,bite,bite
12,recording_08,bite,bite
13,recording_08,bite,bite
14,recording_08,bite,bite
15,recording_08,no-event,bite
16,recording_08,chewbite,bite
17,recording_08,chewbite,bite
18,recording_08,chewbite,bite
19,recording_08,chewbite,bite
20,recording_08,no-event,bite
21,recording_08,no-event,bite
22,recording_08,chewbite,bite
23,recording_08,chewbite,bite
24,recording_08,chewbite,bite
25,recording_08,chewbite,bite
26,recording_08,chewbite,bite
27,recording_08,no-event,bite
28,recording_08,chewbite,bite
29,recording_08,chewbite,bite
30,recording_08,chewbite,bite
31,recording_08,chewbite,bite
32,recording_08,chewbite,bite
33,recording_08,chewbite,bite
34,recording_08,no-event,bite
35,recording_08,no-event,bite
36,recording_08,chewbite,bite
37,recording_08,chewbite,bite
38,recording_08,chewbite,bite
39,recording_08,chewbite,bite
40,recording_08,chewbite,bite
41,recording_08,chew,bite
42,recording_08,chew,bite
43,recording_08,chew,bite
44,recording_08,chew,bite
45,recording_08,no-event,bite
46,recording_08,chewbite,bite
47,recording_08,chewbite,bite
48,recording_08,chewbite,bite
49,recording_08,chewbite,bite
50,recording_08,no-event,bite
51,recording_08,chew,bite
52,recording_08,chew,bite
53,recording_08,chew,bite
54,recording_08,chew,bite
55,recording_08,no-event,bite
56,recording_08,no-event,bite
57,recording_08,no-event,bite
58,recording_08,no-event,bite
59,recording_08,no-event,bite
60,recording_08,no-event,bite
61,recording_08,no-event,bite
62,recording_08,no-event,bite
63,recording_08,no-event,bite
64,recording_08,no-event,bite
65,recording_08,no-event,bite
66,recording_08,no-event,bite
67,recording_08,no-event,bite
68,recording_08,no-event,bite
69,recording_08,no-event,bite
70,recording_08,no-event,bite
71,recording_08,no-event,bite
72,recording_08,no-event,bite
73,recording_08,no-event,bite
74,recording_08,no-event,bite
75,recording_08,no-event,bite
76,recording_08,no-event,bite
77,recording_08,no-event,bite
78,recording_08,no-event,bite
79,recording_08,no-event,bite
80,recording_08,no-event,bite
81,recording_08,no-event,bite
82,recording_08,no-event,bite
83,recording_08,no-event,bite
84,recording_08,no-event,bite
85,recording_08,no-event,bite
86,recording_08,no-event,bite
87,recording_08,no-event,bite
88,recording_08,no-event,bite
89,recording_08,no-event,bite
90,recording_08,no-event,bite
91,recording_08,no-event,bite
92,recording_08,no-event,bite
93,recording_08,no-event,bite
94,recording_08,no-event,bite
95,recording_08,no-event,bite
96,recording_08,no-event,bite
97,recording_08,no-event,bite
98,recording_08,no-event,bite
99,recording_08,no-event,bite
100,recording_08,no-event,bite
101,recording_08,no-event,bite
102,recording_08,no-event,bite
103,recording_08,no-event,bite
104,recording_08,no-event,bite
105,recording_08,no-event,bite
106,recording_08,no-event,bite
107,recording_08,no-event,bite
108,recording_08,no-event,bite
109,recording_08,no-event,bite
110,recording_08,no-event,bite
111,recording_08,no-event,bite
112,recording_08,no-event,bite
113,recording_08,no-event,bite
114,recording_08,no-event,bite
115,recording_08,no-event,bite
116,recording_08,no-event,bite
117,recording_08,no-event,bite
118,recording_08,no-event,bite
119,recording_08,no-event,bite
120,recording_08,no-event,bite
121,recording_08,no-event,bite
122,recording_08,no-event,bite
123,recording_08,no-event,bite
124,recording_08,no-event,bite
0,recording_22,bite,bite
1,recording_22,bite,bite
2,recording_22,bite,bite
3,recording_22,bite,bite
4,recording_22,no-event,bite
5,recording_22,no-event,bite
6,recording_22,no-event,bite
7,recording_22,no-event,bite
8,recording_22,no-event,bite
9,recording_22,no-event,bite
10,recording_22,bite,bite
11,recording_22,bite,bite
12,recording_22,bite,bite
13,recording_22,no-event,bite
14,recording_22,no-event,bite
15,recording_22,no-event,bite
16,recording_22,no-event,bite
17,recording_22,no-event,bite
18,recording_22,no-event,bite
19,recording_22,no-event,bite
20,recording_22,bite,bite
21,recording_22,bite,bite
22,recording_22,bite,bite
23,recording_22,bite,bite
24,recording_22,no-event,bite
25,recording_22,bite,bite
26,recording_22,bite,bite
27,recording_22,bite,bite
28,recording_22,bite,bite
29,recording_22,bite,bite
30,recording_22,no-event,bite
31,recording_22,bite,bite
32,recording_22,bite,bite
33,recording_22,bite,bite
34,recording_22,bite,bite
35,recording_22,bite,bite
36,recording_22,chew,bite
37,recording_22,chew,bite
38,recording_22,chew,bite
39,recording_22,chew,bite
40,recording_22,chew,bite
41,recording_22,chew,bite
42,recording_22,chew,bite
43,recording_22,chew,bite
44,recording_22,chew,bite
45,recording_22,chew,bite
46,recording_22,no-event,bite
47,recording_22,chew,bite
48,recording_22,chew,bite
49,recording_22,chew,bite
50,recording_22,chew,bite
51,recording_22,no-event,bite
52,recording_22,no-event,bite
53,recording_22,chew,bite
54,recording_22,chew,bite
55,recording_22,chew,bite
56,recording_22,chew,bite
57,recording_22,chew,bite
58,recording_22,no-event,bite
59,recording_22,no-event,bite
60,recording_22,chew,bite
61,recording_22,chew,bite
62,recording_22,chew,bite
63,recording_22,chew,bite
64,recording_22,chew,bite
65,recording_22,chewbite,bite
66,recording_22,chewbite,bite
67,recording_22,chewbite,bite
68,recording_22,chewbite,bite
69,recording_22,chewbite,bite
70,recording_22,no-event,bite
71,recording_22,chewbite,bite
72,recording_22,chewbite,bite
73,recording_22,chewbite,bite
74,recording_22,chewbite,bite
75,recording_22,chewbite,bite
76,recording_22,no-event,bite
77,recording_22,chewbite,bite
78,recording_22,chewbite,bite
79,recording_22,chewbite,bite
80,recording_22,chewbite,bite
81,recording_22,chewbite,bite
82,recording_22,chewbite,bite
83,recording_22,chewbite,bite
84,recording_22,no-event,bite
85,recording_22,no-event,bite
86,recording_22,bite,bite
87,recording_22,bite,bite
88,recording_22,bite,bite
89,recording_22,bite,bite
90,recording_22,no-event,bite
91,recording_22,no-event,bite
92,recording_22,bite,bite
93,recording_22,bite,bite
94,recording_22,bite,bite
95,recording_22,bite,bite
96,recording_22,no-event,bite
97,recording_22,chew,bite
98,recording_22,chew,bite
99,recording_22,chew,bite
100,recording_22,chew,bite
101,recording_22,chew,bite
102,recording_22,chew,bite
103,recording_22,chewbite,bite
104,recording_22,chewbite,bite
105,recording_22,chewbite,bite
106,recording_22,chewbite,bite
107,recording_22,no-event,bite
108,recording_22,no-event,bite
109,recording_22,no-event,bite
110,recording_22,no-event,bite
111,recording_22,no-event,bite
112,recording_22,chewbite,bite
113,recording_22,chewbite,bite
114,recording_22,chewbite,bite
115,recording_22,chewbite,bite
116,recording_22,chewbite,bite
117,recording_22,no-event,bite
118,recording_22,no-event,bite
119,recording_22,chewbite,bite
120,recording_22,chewbite,bite
121,recording_22,chewbite,bite
122,recording_22,chewbite,bite
123,recording_22,no-event,bite
124,recording_22,no-event,bite
125,recording_22,chewbite,bite
126,recording_22,chewbite,bite
127,recording_22,chewbite,bite
128,recording_22,chewbite,bite
129,recording_22,no-event,bite
130,recording_22,no-event,bite
131,recording_22,chewbite,bite
132,recording_22,chewbite,bite
133,recording_22,chewbite,bite
134,recording_22,chewbite,bite
135,recording_22,chewbite,bite
136,recording_22,chewbite,bite
137,recording_22,chewbite,bite
138,recording_22,chewbite,bite
139,recording_22,chewbite,bite
140,recording_22,chewbite,bite
141,recording_22,no-event,bite
142,recording_22,chew,bite
143,recording_22,chew,bite
144,recording_22,chew,bite
145,recording_22,chew,bite
146,recording_22,chew,bite
147,recording_22,no-event,bite
148,recording_22,bite,bite
149,recording_22,bite,bite
150,recording_22,bite,bite
151,recording_22,bite,bite
152,recording_22,bite,bite
153,recording_22,chewbite,bite
154,recording_22,chewbite,bite
155,recording_22,chewbite,bite
156,recording_22,chewbite,bite
157,recording_22,chewbite,bite
158,recording_22,no-event,bite
159,recording_22,no-event,bite
160,recording_22,no-event,bite
161,recording_22,chewbite,bite
162,recording_22,chewbite,bite
163,recording_22,chewbite,bite
164,recording_22,chewbite,bite
165,recording_22,chewbite,bite
166,recording_22,chewbite,bite
167,recording_22,chewbite,bite
168,recording_22,no-event,bite
169,recording_22,no-event,bite
170,recording_22,chewbite,bite
171,recording_22,chewbite,bite
172,recording_22,chewbite,bite
173,recording_22,chewbite,bite
174,recording_22,chewbite,bite
175,recording_22,chewbite,bite
176,recording_22,chewbite,bite
177,recording_22,no-event,bite
178,recording_22,no-event,bite
179,recording_22,no-event,bite
180,recording_22,no-event,bite
181,recording_22,chew,bite
182,recording_22,chew,bite
183,recording_22,chew,bite
184,recording_22,chew,bite
185,recording_22,chew,bite
186,recording_22,no-event,bite
187,recording_22,no-event,bite
188,recording_22,chew,bite
189,recording_22,chew,bite
190,recording_22,chew,bite
191,recording_22,chew,bite
192,recording_22,chew,bite
193,recording_22,no-event,bite
194,recording_22,chew,bite
195,recording_22,chew,bite
196,recording_22,chew,bite
197,recording_22,chew,bite
198,recording_22,chew,bite
199,recording_22,no-event,bite
200,recording_22,chew,bite
201,recording_22,chew,bite
202,recording_22,chew,bite
203,recording_22,chew,bite
204,recording_22,chew,bite
205,recording_22,no-event,bite
206,recording_22,no-event,bite
207,recording_22,no-event,bite
208,recording_22,chew,bite
209,recording_22,chew,bite
210,recording_22,chew,bite
211,recording_22,chew,bite
212,recording_22,chew,bite
213,recording_22,chew,bite
214,recording_22,no-event,bite
215,recording_22,chew,bite
216,recording_22,chew,bite
217,recording_22,chew,bite
218,recording_22,chew,bite
219,recording_22,chew,bite
220,recording_22,no-event,bite
221,recording_22,chew,bite
222,recording_22,chew,bite
223,recording_22,chew,bite
224,recording_22,chew,bite
225,recording_22,chew,bite
226,recording_22,chew,bite
227,recording_22,chew,bite
228,recording_22,chew,bite
229,recording_22,chew,bite
230,recording_22,chew,bite
231,recording_22,chew,bite
232,recording_22,chew,bite
233,recording_22,chew,bite
234,recording_22,chew,bite
235,recording_22,chew,bite
236,recording_22,chew,bite
237,recording_22,chew,bite
0,recording_29,bite,bite
1,recording_29,bite,bite
2,recording_29,bite,bite
3,recording_29,bite,bite
4,recording_29,no-event,bite
5,recording_29,no-event,bite
6,recording_29,bite,bite
7,recording_29,bite,bite
8,recording_29,bite,bite
9,recording_29,bite,bite
10,recording_29,no-event,bite
11,recording_29,no-event,bite
12,recording_29,no-event,bite
13,recording_29,bite,bite
14,recording_29,bite,bite
15,recording_29,bite,bite
16,recording_29,bite,bite
17,recording_29,bite,bite
18,recording_29,no-event,bite
19,recording_29,bite,bite
20,recording_29,bite,bite
21,recording_29,bite,bite
22,recording_29,bite,bite
23,recording_29,no-event,bite
24,recording_29,no-event,bite
25,recording_29,no-event,bite
26,recording_29,no-event,bite
27,recording_29,no-event,bite
28,recording_29,no-event,bite
29,recording_29,bite,bite
30,recording_29,bite,bite
31,recording_29,bite,bite
32,recording_29,bite,bite
33,recording_29,bite,bite
34,recording_29,no-event,bite
35,recording_29,no-event,bite
36,recording_29,bite,bite
37,recording_29,bite,bite
38,recording_29,bite,bite
39,recording_29,bite,bite
40,recording_29,no-event,bite
41,recording_29,bite,bite
42,recording_29,bite,bite
43,recording_29,bite,bite
44,recording_29,bite,bite
45,recording_29,bite,bite
46,recording_29,bite,bite
47,recording_29,chew,bite
48,recording_29,chew,bite
49,recording_29,chew,bite
50,recording_29,chew,bite
51,recording_29,chew,bite
52,recording_29,chewbite,bite
53,recording_29,chewbite,bite
54,recording_29,chewbite,bite
55,recording_29,chewbite,bite
56,recording_29,chewbite,bite
57,recording_29,no-event,bite
58,recording_29,chew,bite
59,recording_29,chew,bite
60,recording_29,chew,bite
61,recording_29,chew,bite
62,recording_29,no-event,bite
63,recording_29,no-event,bite
64,recording_29,chewbite,bite
65,recording_29,chewbite,bite
66,recording_29,chewbite,bite
67,recording_29,chewbite,bite
68,recording_29,chewbite,bite
69,recording_29,no-event,bite
70,recording_29,chewbite,bite
71,recording_29,chewbite,bite
72,recording_29,chewbite,bite
73,recording_29,chewbite,bite
74,recording_29,chewbite,bite
75,recording_29,no-event,bite
76,recording_29,chewbite,bite
77,recording_29,chewbite,bite
78,recording_29,chewbite,bite
79,recording_29,chewbite,bite
80,recording_29,chewbite,bite
81,recording_29,chewbite,bite
82,recording_29,chewbite,bite
83,recording_29,chewbite,bite
84,recording_29,chewbite,bite
85,recording_29,chewbite,bite
86,recording_29,chewbite,bite
87,recording_29,chewbite,bite
88,recording_29,chewbite,bite
89,recording_29,chewbite,bite
90,recording_29,chewbite,bite
91,recording_29,chewbite,bite
92,recording_29,no-event,bite
93,recording_29,chew,bite
94,recording_29,chew,bite
95,recording_29,chew,bite
96,recording_29,chew,bite
97,recording_29,no-event,bite
98,recording_29,no-event,bite
99,recording_29,chewbite,bite
100,recording_29,chewbite,bite
101,recording_29,chewbite,bite
102,recording_29,chewbite,bite
103,recording_29,chewbite,bite
104,recording_29,no-event,bite
105,recording_29,chewbite,bite
106,recording_29,chewbite,bite
107,recording_29,chewbite,bite
108,recording_29,chewbite,bite
109,recording_29,chewbite,bite
110,recording_29,chewbite,bite
111,recording_29,chewbite,bite
112,recording_29,chewbite,bite
113,recording_29,chewbite,bite
114,recording_29,chewbite,bite
115,recording_29,no-event,bite
116,recording_29,no-event,bite
117,recording_29,chewbite,bite
118,recording_29,chewbite,bite
119,recording_29,chewbite,bite
120,recording_29,chewbite,bite
121,recording_29,chewbite,bite
122,recording_29,chewbite,bite
123,recording_29,chew,bite
124,recording_29,chew,bite
125,recording_29,chew,bite
126,recording_29,chew,bite
127,recording_29,chew,bite
128,recording_29,chew,bite
129,recording_29,chew,bite
130,recording_29,chew,bite
131,recording_29,chew,bite
132,recording_29,chew,bite
133,recording_29,chewbite,bite
134,recording_29,chewbite,bite
135,recording_29,chewbite,bite
136,recording_29,chewbite,bite
137,recording_29,chewbite,bite
138,recording_29,chewbite,bite
139,recording_29,no-event,bite
140,recording_29,chew,bite
141,recording_29,chew,bite
142,recording_29,chew,bite
143,recording_29,chew,bite
144,recording_29,no-event,bite
145,recording_29,chewbite,bite
146,recording_29,chewbite,bite
147,recording_29,chewbite,bite
148,recording_29,chewbite,bite
149,recording_29,chewbite,bite
150,recording_29,no-event,bite
151,recording_29,chew,bite
152,recording_29,chew,bite
153,recording_29,chew,bite
154,recording_29,chew,bite
155,recording_29,chew,bite
156,recording_29,no-event,bite
157,recording_29,no-event,bite
158,recording_29,chewbite,bite
159,recording_29,chewbite,bite
160,recording_29,chewbite,bite
161,recording_29,chewbite,bite
162,recording_29,no-event,bite
163,recording_29,chew,bite
164,recording_29,chew,bite
165,recording_29,chew,bite
166,recording_29,chew,bite
167,recording_29,chew,bite
168,recording_29,chewbite,bite
169,recording_29,chewbite,bite
170,recording_29,chewbite,bite
